SERIES,CNTRY,TRN,AGG,UNIT,REF,CODE,COUNTRY,SUB-CHAPTER,TITLE,UNIT,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,,,,,,,
EST.1.0.0.0.UDGG,EST,1,0,0,0,UDGG,Estonia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-EEK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.28,0.31,0.3,0.35,0.32,0.33,0.44,0.49,0.5,0.53,0.63,0.62,0.75,1.02,0.98,1.03,1.76,1.93,2.13,2.08,2.17,2.17,2.13,2.37,5.32,5.79,6.97,7.71,9.22,10.13,11.31,,,,,,,
IRL.1.0.0.0.UDGG,IRL,1,0,0,0,UDGG,Ireland,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-IEP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1,42.1,42.7,41.4,43.2,39.5,41,42,43.4,43.9,44.4,43.7,47.2,79.6,104.7,144.2,189.7,210,215.2,203.4,201.7,200.6,201.3,205.8,203.4,217.9,236.1,224.8,220.7,217.7,213.3,215.5,,,,,,,
GRC.1.0.0.0.UDGG,GRC,1,0,0,0,UDGG,Greece,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-GRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.1,104.4,114.1,122,132.3,148.2,163,171.4,181.5,199.3,214,225.7,239.9,264.8,301.1,330.6,356.2,305.1,320.5,319.6,311.7,315,317.5,334.7,331.1,350.8,364.1,368,369.1,364.4,366.3,371.9,,,,,,,
ESP.1.0.0.0.UDGG,ESP,1,0,0,0,UDGG,Spain,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-ESP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.5,320,333.6,346.4,362.2,374.6,378.9,384.1,382.8,389.9,393.5,392.1,384.7,440.6,569.5,649.2,743,927.8,1025.7,1084.8,1113.7,1145.1,1183.4,1208.9,1223.4,1346.9,1429.4,1504.1,1575.4,1625.8,1687.9,1755.2,,,,,,,
FRA.1.0.0.0.UDGG,FRA,1,0,0,0,UDGG,France,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-FRF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701.6,755.6,799.4,836.1,856.9,880,907.7,966.8,1060.4,1134.3,1201.5,1207.3,1268.9,1389.4,1627.2,1722.2,1830.1,1915.8,2004.7,2070.6,2134.1,2190,2262.4,2319.8,2386.1,2662.1,2826.7,2953.6,3101.4,3289.1,3447.5,3607.8,,,,,,,
HRV.1.0.0.0.UDGG,HRV,1,0,0,0,UDGG,Croatia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-HRK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66,4.39,4.84,4.91,6.43,8.49,9.42,10.32,11.79,13.44,14.8,15.16,16.04,18.12,21.41,25.27,28.53,30.84,35.82,37.34,38.05,37.7,37.88,38.04,38.92,43.88,45.63,46.35,48.26,49.45,51.51,54.03,,,,,,,
ITA.1.0.0.0.UDGG,ITA,1,0,0,0,UDGG,Italy,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-ITL,4,4.3,4.6,5,5.5,6.1,7.8,8.6,10,11.3,13.1,16.1,20.1,25.8,32.4,41.9,52.3,62.5,79.1,94.8,114.1,142.4,181.6,232.4,286.7,347.6,404.3,463.1,524.5,591.6,667.8,755,849.9,959.7,1069.4,1179.6,1245.7,1275.7,1299.7,1331.3,1353.6,1420,1436.1,1471.3,1526.4,1591.6,1657.3,1677.7,1738.7,1839.3,1920.8,1973.7,2055,2136.5,2203.3,2239.7,2286,2330.2,2382,2410.9,2576.6,2685.2,2762.9,2868.4,2972.4,3097.4,3215.6,,,,,,,
CYP.1.0.0.0.UDGG,CYP,1,0,0,0,UDGG,Cyprus,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-CYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.77,4.01,4.53,5.04,5.43,5.91,6.54,7.19,8.2,8.97,9.4,9.48,9.46,8.66,10.14,10.95,13.06,15.62,18.71,19.01,19.3,19.63,18.94,21.34,21.57,25.42,24.78,23.81,23.08,22.31,21.71,21.02,,,,,,,
LVA.1.0.0.0.UDGG,LVA,1,0,0,0,UDGG,Latvia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-LVL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.62,0.57,0.54,0.76,0.83,1.03,1.09,1.35,1.62,1.62,1.72,1.92,4.55,7.02,8.62,8.91,9.3,9.17,9.82,9.09,10.22,10.49,10.78,11.21,12.87,14.81,16.04,17.58,19.25,20.92,22.35,,,,,,,
LTU.1.0.0.0.UDGG,LTU,1,0,0,0,UDGG,Lithuania,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-LTL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,1.35,1.8,2.15,2.89,3.14,3.25,3.37,3.39,3.4,3.7,4.15,4.61,4.76,7.53,10.15,11.63,13.26,13.55,14.83,15.88,15.45,16.54,15.32,17.53,23.06,24.54,25.67,27.56,29.89,34.11,39.06,,,,,,,
LUX.1.0.0.0.UDGG,LUX,1,0,0,0,UDGG,Luxembourg,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-LUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,1.6,1.64,1.65,1.66,1.72,1.82,1.86,1.95,2.21,2.41,2.8,3.05,5.85,5.97,8.09,8.2,9.7,11,11.32,11.43,11.01,12.68,12.57,13.96,15.8,17.64,19.08,20.26,22.9,24.29,25.38,,,,,,,
HUN.1.0.0.0.UDGG,HUN,1,0,0,0,UDGG,Hungary,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd HUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4911,5087.8,5506.5,6319.8,7029.5,7422.2,8046.3,9689.6,11116.4,12422.7,13674.1,15685,16873.9,19553.7,20694.7,21989.9,22927.1,22662.2,23431.2,25109.4,26489.8,27100.8,28322.5,29970.7,31147.1,38405.2,42345.2,48858.6,55142.1,60312.1,63889.3,67380.2,,,,,,,
MLT.1.0.0.0.UDGG,MLT,1,0,0,0,UDGG,Malta,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-MTL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,1.24,1.58,1.84,2.36,2.52,2.78,2.85,3.29,3.49,3.61,3.47,3.58,3.84,4.15,4.46,4.85,4.91,5.28,5.43,5.62,5.77,5.71,5.66,5.72,6.98,8.27,9.01,9.79,11.07,12,12.72,,,,,,,
NLD.1.0.0.0.UDGG,NLD,1,0,0,0,UDGG,Netherlands,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-NLG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241.1,246.1,242.9,247.5,246.2,235.9,238.7,244.9,256.5,266.3,274.3,264.2,266.2,354,354.8,378.8,401.3,432.5,447.1,455.9,446.1,438.5,420.4,405.9,394.8,435.6,449.6,480.5,481.5,489.8,524.5,571.9,,,,,,,
AUT.1.0.0.0.UDGG,AUT,1,0,0,0,UDGG,Austria,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-ATS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.7,124.6,119.8,125.4,135.9,141.2,147.2,151.3,152.7,158,174.4,180.3,184.7,201.8,230,244.7,255.7,261,263.2,280,292.3,296.2,290,285.4,280.5,316.4,334.7,351.1,371.7,389.9,409.2,428,,,,,,,
POL.1.0.0.0.UDGG,POL,1,0,0,0,UDGG,Poland,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd PLN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,182.9,220.7,232.9,262.4,272.3,291.2,338.7,394.5,420.9,461.6,505.5,528.4,600.8,683.6,774.7,856.6,883.5,931.1,873.9,923.4,1010,1007.2,1035.8,1046,1337,1411,1512.8,1691.2,1989.9,2324.4,2614.9,,,,,,,
PRT.1.0.0.0.UDGG,PRT,1,0,0,0,UDGG,Portugal,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-PTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.4,59.7,60.1,61.9,66.3,69.6,77.9,85.6,93.3,102.2,114.6,122.5,127.6,135.5,154,180,201.5,217.2,224.1,230.1,235.7,245.2,247.2,249.3,250,269.6,268.2,271.4,261.8,270.1,273.9,278.4,,,,,,,
ROM.1.0.0.0.UDGG,ROM,1,0,0,0,UDGG,Romania,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd RON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1.2,3.8,6.2,12,18.2,30.4,37.8,42.4,46.4,45.6,42.6,50.9,66.6,115.6,156.5,189.9,219.8,238.6,261.8,268.7,284.6,300.3,329.9,372.9,498.6,576.3,665.5,784.4,926.7,1079.4,1244.6,,,,,,,
SVN.1.0.0.0.UDGG,SVN,1,0,0,0,UDGG,Slovenia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-SIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,2.62,3.05,3.49,4.08,4.89,5.51,6.44,6.86,7.43,7.69,8.2,8.01,8.26,12.52,13.92,17.22,19.42,25.52,30.22,32.09,31.76,31.89,32.25,31.75,37.47,38.93,41.39,43.74,44.81,45.72,47.27,,,,,,,
SVK.1.0.0.0.UDGG,SVK,1,0,0,0,UDGG,Slovakia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-SKK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27,6.75,8.07,9.05,13.45,15.97,17.57,16.91,17.94,19.26,17.53,17.71,19.17,19.62,23.31,27.93,30.98,38.1,40.74,40.84,41.41,42.48,43.57,44.41,45.31,55.09,61.35,63.5,68.9,77.28,83.37,90.78,,,,,,,
FIN.1.0.0.0.UDGG,FIN,1,0,0,0,UDGG,Finland,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-FIM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1.3,1.8,2.7,3.2,3.8,4.4,5.9,7.3,8.1,9.2,10.3,11.9,12.7,12.2,12.5,19,33.3,46.4,51,54.4,56.5,57.9,56.4,55.9,61.6,62.8,63.3,68.5,71.3,69.4,69.5,67.3,67.4,80.2,94.3,102.8,115.9,123.7,133.4,144.4,148,149.5,151.4,155.6,178.1,182.2,197,210.9,228.2,242.8,253.3,,,,,,,
SWE.1.0.0.0.UDGG,SWE,1,0,0,0,UDGG,Sweden,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd SEK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1310,1351,1364.3,1417.2,1370.2,1212.5,1299.4,1294.1,1332.1,1371.3,1427.1,1360.9,1291.5,1279.5,1360.9,1361.6,1385.4,1403.9,1538.8,1797,1863.3,1865.3,1915.7,1910.7,1796.6,2015.4,2004.8,1972.4,1954.4,2087.6,2151.4,2165,,,,,,,
GBR.1.0.0.0.UDGG,GBR,1,0,0,0,UDGG,United Kingdom,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd GBP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420.8,419.1,421.6,414.8,400.7,422.2,462.6,526.4,573.5,619.1,666.9,810,1005.4,1220.3,1353.8,1447.8,1519.8,1622.1,1683.9,1749.2,1806,1858.4,1913.5,2226.3,2402.8,2516.8,2720.9,2865.6,2993.5,3110.3,,,,,,,
ALB.1.0.0.0.UDGG,ALB,1,0,0,0,UDGG,Albania,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,715.5,772.7,828.3,885.1,978,1043.2,1066.6,1088.2,1107.3,1112.6,1224.5,1382.9,1378.6,1362.8,1422,1486.6,1542.4,,,,,,,
MNE.1.0.0.0.UDGG,MNE,1,0,0,0,UDGG,Montenegro,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.608,0.757,0.7,0.701,0.737,0.895,1.14,1.271,1.484,1.7,1.933,2.072,2.419,2.546,2.759,NA,3.789,4.409,4.09,4.026,3.987,4.772,5.16,5.814,,,,,,,
MKD.1.0.0.0.UDGG,MKD,1,0,0,0,UDGG,North Macedonia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd MKD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,113.3,114.1,104.6,98,97.1,113.3,102.4,87.5,85,97.9,105.2,128.8,157.2,170.7,201,212.8,237.2,243.7,267.2,280.2,340.3,374.7,404.7,446.2,543,569.3,606.3,,,,,,,
SRB.1.0.0.0.UDGG,SRB,1,0,0,0,UDGG,Serbia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd RSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3072.3,3110.8,2790.5,2757.3,2864,3302.1,3581.8,3945.8,778,944.4,1282.5,1614.2,2081.3,2369,2808.2,3072.3,3110.8,2790.5,2757.3,2864,3302.1,3581.8,3945.8,4267.8,4643.3,5010.8,5430,,,,,,,
TUR.1.0.0.0.UDGG,TUR,1,0,0,0,UDGG,Turkey,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd TRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1398.5,1991.4,2930.3,4624,7750.9,12427.8,17003.7,21544,,,,,,,
ISL.1.0.0.0.UDGG,ISL,1,0,0,0,UDGG,Iceland,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ISK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.2,497.6,537.8,669,701.8,745.8,784.7,731.7,866,948.7,1754.3,2094.4,2238.1,2438.8,2471.1,2402.8,2405.6,2249,2071.7,1895.4,1798.8,2013.2,2270.4,2451.6,2615.8,2772.2,2867.6,2899.8,2917.1,,,,,,,
