SERIES,CNTRY,TRN,AGG,UNIT,REF,CODE,COUNTRY,SUB-CHAPTER,TITLE,UNIT,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,,,,,,,
FRA.1.0.99.0.XNE,FRA,1,0,99,0,XNE,France,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",0.794951498,0.803330096,0.805186925,0.805186925,0.805186925,0.805186925,0.805186925,0.801429057,0.774390699,0.806496462,0.865555212,0.87995707,0.862430007,0.833553114,0.864892058,0.81091291,0.814820179,0.854641387,0.875031443,0.888748805,0.894717184,0.920781393,0.980425546,1.032198757,1.047577814,1.035895646,1.036616729,1.056334485,1.072698363,1.070782079,1.054050799,1.063075781,1.044030325,1.011297997,1.00351395,0.994738984,0.989851469,1.008084371,1.006378467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
HRV.1.0.99.0.XNE,HRV,1,0,99,0,XNE,Croatia,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55599708,0.946646758,0.907347535,0.915338775,0.926362731,0.946036233,1.006188572,1.014361909,0.993028761,0.983873294,1.004549009,0.994977851,0.982254392,0.972151736,0.973861414,0.958774844,0.974189458,0.967423855,0.987330756,0.998297312,1.005855366,1.013261038,1.010511854,0.999839493,0.990602757,0.98455856,0.984533108,1.000515347,0.99918256,1.000046851,1.000046851,1,1,1,,,,,,,
ITA.1.0.99.0.XNE,ITA,1,0,99,0,XNE,Italy,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",0.340926111,0.344520134,0.345315994,0.345315994,0.345315994,0.345315994,0.345315994,0.343704649,0.332108125,0.329946237,0.329961214,0.33436091,0.33789864,0.370021226,0.408942968,0.418096133,0.480382901,0.519961576,0.557886039,0.587950028,0.614173643,0.652378542,0.683676347,0.69717808,0.713424264,0.747823392,0.754995429,0.772055034,0.793966751,0.780092136,0.786038621,0.791849794,0.824014729,0.95091542,0.989045433,1.100125499,1.011718407,0.996400295,1.003806287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
CYP.1.0.99.0.XNE,CYP,1,0,99,0,XNE,Cyprus,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",0.647993726,0.653976531,0.655586204,0.655299655,0.654706958,0.65441629,0.653469503,0.659472435,0.732316505,0.726165198,0.728775872,0.734874264,0.735060023,0.734607124,0.742445385,0.780899955,0.783648599,0.795396652,0.812080632,0.829699679,0.790684363,0.779050496,0.783581707,0.744024166,0.712532933,0.925069284,0.942707176,1.070628458,0.936202531,1.012464248,0.994320609,0.979626636,0.997267946,0.996013833,0.997705348,1.010841076,1.011328028,0.995145863,0.989861159,0.989006858,0.980600539,0.983966484,0.982958409,0.997977016,0.994149749,0.985572569,0.983778538,0.995482458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
LVA.1.0.99.0.XNE,LVA,1,0,99,0,XNE,Latvia,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.274987052,1.129191069,0.944930592,0.98112276,0.995448233,0.938243095,0.939436884,0.890186511,0.795725158,0.796893363,0.826757154,0.9115698,0.94653718,0.990587299,0.990658037,0.996096755,0.999815338,1.004147316,1.00841793,1.004947231,0.99212516,0.99808766,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
LTU.1.0.99.0.XNE,LTU,1,0,99,0,XNE,Lithuania,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62073969,1.473244903,1.370455862,1.515297729,1.470977178,1.313759847,1.298763323,1.234961229,1.070197987,1.037502372,1.001921146,0.999985349,1.00001778,0.999999887,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
LUX.1.0.99.0.XNE,LUX,1,0,99,0,XNE,Luxembourg,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",1.309128183,1.322925937,1.325984943,1.325984943,1.325984943,1.325984943,1.325984943,1.319795042,1.275268407,1.266966453,1.267023468,1.260945119,1.223632186,1.184953359,1.13813123,1.129626003,1.070044794,1.013455661,0.993091207,0.995671779,1.006398132,1.023668874,1.108371612,1.126378598,1.126480234,1.11338154,1.085721581,1.06695852,1.076564394,1.075376984,1.051705631,1.046688266,1.031068495,1.003257321,0.983058957,0.955676638,0.974186847,1.004791782,1.00696085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
HUN.1.0.99.0.XNE,HUN,1,0,99,0,XNE,Hungary,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.6023,37.2325,35.4456,37.9857,37.9052,22.2703,43.6893,72.2695,83.3535,78.9927,130.522,142.202,172.777,107.611,125.03,164.545,193.758,211.654,240.573,252.7671815,260.0446667,256.5911417,242.9579608,253.6183529,251.6561004,248.0544747,264.2632941,251.3519608,251.5121094,280.3269531,275.4804651,279.372607,289.2494141,296.8729804,308.7061176,309.995625,311.4378988,309.1932549,318.8896863,325.2967451,351.2493774,358.461569,390.776866,381.8526667,393.7470998,401.311,401.311,,,,,,,
MLT.1.0.99.0.XNE,MLT,1,0,99,0,XNE,Malta,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",0.88342355,0.891580037,0.893774517,0.893383881,0.892575844,0.892179548,0.890888772,0.898290007,0.99838218,0.98999597,0.99355516,0.9959628,1.001192243,1.051607757,1.069786723,1.102490846,1.106108619,1.121848148,1.141679362,1.143523806,1.051938039,0.975979502,0.927596087,0.834309341,0.761013277,0.966501281,0.97777079,1.046892616,0.901444212,0.971511763,0.940209644,0.931330072,0.961921733,1.041390636,1.045003494,1.074845097,1.066116935,1.019089215,1.013237829,0.991847193,0.94129979,0.93873748,0.952480783,0.992546005,0.996971815,1.001397624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
NLD.1.0.99.0.XNE,NLD,1,0,99,0,XNE,Netherlands,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",1.821278662,1.769080324,1.757345567,1.757345567,1.757345567,1.757345567,1.757345567,1.749145759,1.690131642,1.679132009,1.679209152,1.659705678,1.633572476,1.555803622,1.438959754,1.422555599,1.340988606,1.270634521,1.249751555,1.247332907,1.252560455,1.259290015,1.186140645,1.151331164,1.145046308,1.13944666,1.089480921,1.059204705,1.059481511,1.059694787,1.049194313,1.048677004,1.032268311,0.987067264,0.979380227,0.952443833,0.970967142,1.00322184,1.007237794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
AUT.1.0.99.0.XNE,AUT,1,0,99,0,XNE,Austria,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",1.995702129,2.016729286,2.021399243,2.021399243,2.021399243,2.021394882,2.02140215,2.011965001,1.944081161,1.931415885,1.931491319,1.902487591,1.884424031,1.752670363,1.59147693,1.565874291,1.455963896,1.369287007,1.341802141,1.330603257,1.305829088,1.287406525,1.213570925,1.160505222,1.143499778,1.13680661,1.087498092,1.058915867,1.060013226,1.058806857,1.049388458,1.048734403,1.033182416,0.990080158,0.983961105,0.958002369,0.976323191,1.00462926,1.006845781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
POL.1.0.99.0.XNE,POL,1,0,99,0,XNE,Poland,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00613,0.0108518,0.00967667,0.00815,0.00893502,0.00653637,0.0167105,0.0407883,0.0711794,0.192473,1.96177,2.01692,2.97484,2.12217,2.70153,3.17049,3.42232,3.71545,3.91647,4.227405019,4.00816902,3.672135827,3.857422745,4.399576863,4.526755212,4.023024903,3.895855294,3.783701961,3.512098828,4.327615625,3.99466938,4.120611673,4.184737109,4.197488627,4.184258824,4.184118359,4.363207393,4.257012549,4.261489804,4.297618824,4.443046304,4.56489,4.685313,4.541965882,4.307746209,4.3172,4.3172,,,,,,,
PRT.1.0.99.0.XNE,PRT,1,0,99,0,XNE,Portugal,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",0.151464969,0.153061123,0.153415269,0.153415269,0.153415269,0.153415269,0.153415269,0.152701988,0.147549406,0.146586726,0.146541834,0.147848685,0.152013647,0.15097116,0.149302182,0.156802606,0.167692361,0.21757664,0.278666913,0.334263924,0.346924911,0.341650622,0.38909528,0.49225716,0.577010904,0.649691743,0.733674345,0.811123692,0.848252212,0.864980896,0.903366387,0.890923873,0.871468261,0.9395851,0.982113107,0.978167616,0.976451751,0.990557756,1.006050418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
ROM.1.0.99.0.XNE,ROM,1,0,99,0,XNE,Romania,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00235733,0.00162777,0.0014515,0.00142142,0.00150864,0.000759836,0.00154426,0.00224635,0.00236438,0.00199267,0.00462566,0.014537,0.0673713,0.0885825,0.197156,0.266181,0.392219,0.81115,0.998488,1.634520077,1.992179608,2.600397638,3.126965882,3.755055294,4.050966409,3.620897276,3.525839608,3.335298824,3.682644141,4.239925781,4.212160853,4.239086381,4.459308594,4.418990588,4.443724314,4.445414453,4.49042607,4.56878902,4.65401451,4.745347059,4.838276654,4.921405,4.931255,4.946717647,4.974363011,4.97396,4.97396,,,,,,,
SVN.1.0.99.0.XNE,SVN,1,0,99,0,XNE,Slovenia,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154270573,0.438941746,0.552854281,0.637481222,0.646302788,0.716816892,0.755241195,0.775947254,0.811522283,0.862179519,0.90961317,0.942986146,0.975835837,0.997694041,0.999699967,0.999816809,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
SVK.1.0.99.0.XNE,SVK,1,0,99,0,XNE,Slovakia,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.196033327,1.265292438,1.290078338,1.292003585,1.265116511,1.312510788,1.464615282,1.414127332,1.437296687,1.417181172,1.3771825,1.328487021,1.281252075,1.235942375,1.12112461,1.037708292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
FIN.1.0.99.0.XNE,FIN,1,0,99,0,XNE,Finland,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",0.568453327,0.574445863,0.575772866,0.575772866,0.575772866,0.575707272,0.575774547,0.617858362,0.726796878,0.722061883,0.722089634,0.737369507,0.782280729,0.791608432,0.762981165,0.764287985,0.725090107,0.772561149,0.881054135,0.895099508,0.869908321,0.806121368,0.791695889,0.832225816,0.79453322,0.78951281,0.837532145,0.851902121,0.831457197,0.794353259,0.816545655,0.841294509,0.976672335,1.126233448,1.04121277,0.960109188,0.980227827,0.989052648,1.006185952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
SWE.1.0.99.0.XNE,SWE,1,0,99,0,XNE,Sweden,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",5.46399,5.5216,5.53434,5.53434,5.53434,5.534,5.5343,5.508511,5.322654,5.287978,5.28818,5.3707,5.34236,5.37921,5.23996,5.14131,4.86655,5.11925,5.74939,5.87171,5.88097,5.63465,6.14336,6.82115,6.51098,6.52133,6.99567,7.31001,7.24192,7.09939,7.52051,7.47926,7.53295,9.12151,9.16307,9.33192,8.51472,8.65117,8.91593,8.80752201,8.44518824,9.25511063,9.16107137,9.12422667,9.12434807,9.28219339,9.25438667,9.25010745,9.6152375,10.6190543,9.5372655,9.02984475,8.70406602,8.65153765,9.09852431,9.35346094,9.46890078,9.63509294,10.25825843,10.58908078,10.48475331,10.14611,10.626999,11.47875843,11.40558096,11.39655,11.39655,,,,,,,
GBR.1.0.99.0.XNE,GBR,1,0,99,0,XNE,United Kingdom,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",0.377215,0.381191,0.382073,0.382073,0.382073,0.382073,0.382073,0.387652,0.428702,0.425912,0.425931,0.428584,0.448942,0.502322,0.509803,0.560026,0.621578,0.653701,0.663911,0.646304,0.598488,0.553111,0.560455,0.587014,0.590626,0.588977,0.671543,0.704571,0.664434,0.673302,0.713851,0.701012,0.73765,0.779988,0.775902,0.828789,0.813798,0.692304,0.676434,0.658735328,0.609477647,0.621874016,0.628831373,0.691993333,0.678658687,0.683796304,0.681730392,0.684336784,0.79628457,0.89093957,0.857843915,0.867884436,0.810870586,0.849255255,0.806120314,0.725835391,0.819483074,0.876674353,0.884705765,0.877770588,0.889704086,0.859509,0.852615,0.86978651,0.846876441,0.833616,0.833616,,,,,,,
ALB.1.0.99.0.XNE,ALB,1,0,99,0,XNE,Albania,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.3996883,119.5151875,112.5564466,121.3702479,132.6937424,168.8952233,168.8761395,146.7473808,132.5777218,129.0371716,132.3606095,137.506614,127.6726964,124.1870247,123.0816658,123.6246047,122.8029423,132.0582102,137.7860439,140.3301392,139.0404454,140.2707549,139.9687451,139.7128125,137.3315953,134.1269216,127.5607647,123.0014216,123.7459436,122.4387192,118.925293,108.7570014,100.7391101,98.6770622,98.6770622,,,,,,,
MNE.1.0.99.0.XNE,MNE,1,0,99,0,XNE,Montenegro,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
MKD.1.0.99.0.XNE,MKD,1,0,99,0,XNE,North Macedonia,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.36695328,49.5393504,50.74935105,56.68468354,60.98488751,60.6181,60.7257,60.9131,60.9786,61.2631,61.3372,61.297,61.1896,61.1847,61.2646,61.2756,61.5192,61.5292,61.5316,61.585,61.62404647,61.61062988,61.59498093,61.5754951,61.5116602,61.50540961,61.67429543,61.636,61.6228,61.56878304,61.51182749,61.40383503,61.40383503,,,,,,,
